,feature,class_label
662,"[-174.18887      40.68614       7.3347254    19.227865    -12.336365
   -0.9153415    -4.851461    -11.7724      -24.5657       -8.10846
    0.40353116   -4.803151      2.4689717    -6.70932      -7.8798065
   -1.0678366    -5.0455813    -4.398097     -7.2912354    -9.550433
 -123.738815     90.16177     -37.23147      26.999866     -8.5715
   -4.313141    -21.729155     -6.120687    -25.792921      1.4425666
  -20.18533       2.0923607   -12.77025      -2.3137124   -16.929611
    1.7246461   -19.366268      1.5399847   -17.760685     -2.5114808 ]",ataque
663,"[-1.3978136e+02  1.0177509e+02 -2.7796764e+01  2.0525810e+01
 -9.9540110e+00  1.6938286e-01 -1.4372394e+01 -4.1308289e+00
 -2.2960773e+01 -5.8911548e+00 -1.5193869e+01 -2.9484479e+00
 -1.2795089e+01 -1.3768641e+00 -9.2909651e+00 -2.3262503e+00
 -1.5314835e+01  3.4817381e+00 -1.4391872e+01 -4.6388659e+00
 -2.1135988e+02  6.7784012e+01  2.6806330e+01 -7.0920191e+00
  1.3057589e+01 -1.9033797e+00 -2.0064905e+01  2.6050759e-02
 -3.2066761e+01  3.5683632e+00 -7.1596413e+00 -2.7698247e+00
 -4.5763836e+00  2.0155134e+00 -1.0113721e+01 -2.7430403e+00
 -3.3112319e+00 -2.2585030e+00 -8.8495655e+00 -3.1272452e+00]",ataque
664,"[-144.30042    109.93933    -31.502665    24.468277   -14.528086
    2.4329314  -15.604671   -10.717474   -16.009642    -5.6766677
  -14.129007    -4.669353   -11.59713     -7.269739    -7.030124
   -3.2910345  -15.593302     2.5836895   -9.69069     -8.032398
 -220.02423     85.010605   -12.110597    28.533201    -6.6828775
   -1.8840384  -20.804821    -5.6021185  -17.763126    -6.4212737
   -4.2819586   -1.8486259   -2.2242289   -6.1433907   -9.287215
    1.2759138   -9.252421    -4.871521    -3.1274276   -7.737719 ]",resposta
665,"[-174.89938     89.75536    -48.427082    -4.997056   -47.59968
    2.7630088  -29.65243      4.7733636  -13.410734    12.686294
  -14.766483     6.501307   -13.907282     6.5787826  -10.927935
   -8.461811    -9.720567    -1.7708834  -12.6673155   -2.5366142
 -108.289696    62.067234   -36.62137     22.196648   -44.27018
   10.889681   -34.712994     4.8791323  -38.490746     4.3641167
  -18.279917   -10.1000395  -11.695406    -0.7143643  -10.079843
   -8.772334    -2.8380864   -2.9991667  -12.9113035   -6.133705 ]",ataque
666,"[-9.5795158e+01  5.2900120e+01 -5.0780441e+01  2.9570560e+01
 -4.9540203e+01  9.1240501e+00 -3.0757545e+01  8.9667743e-01
 -3.6588093e+01  4.6281800e-01 -1.9997244e+01 -1.5277617e+01
 -1.5547540e+01 -3.9458821e+00 -8.5021791e+00 -9.4899654e+00
 -3.7974062e+00 -4.3109260e+00 -1.4376136e+01 -5.8845100e+00
 -1.5951875e+02  7.5639153e+01 -4.5585381e+01  1.5314320e+01
 -4.9151226e+01  7.9093332e+00 -2.0082291e+01  2.0820878e+00
 -1.3149862e+01 -7.0982230e-01 -1.9814190e+01  1.4154156e-01
 -1.5442360e+01 -4.9326468e+00 -1.1859733e+01 -2.8139188e+00
 -1.0548758e+01 -5.7538462e+00 -1.0373736e+01 -1.5269393e+00]",ataque
667,"[-1.01000275e+02  4.00867271e+01 -4.22871590e+01  2.94559059e+01
 -4.83066483e+01  1.22543297e+01 -3.35651054e+01 -8.65770578e-01
 -4.41342583e+01  4.47198009e+00 -1.54966602e+01 -1.55894852e+01
 -1.23747168e+01 -4.84604311e+00 -9.53451061e+00 -5.98077106e+00
 -2.90493131e+00 -5.56036806e+00 -1.44135160e+01 -5.71445990e+00
 -1.63899216e+02  7.88330917e+01 -3.71317329e+01  1.48728199e+01
 -4.58185806e+01  6.09357548e+00 -2.22399597e+01 -1.06912829e-01
 -1.58891687e+01  2.02950183e-02 -1.76095695e+01  8.50097716e-01
 -1.37356815e+01 -3.95883179e+00 -1.47843361e+01 -1.77783501e+00
 -1.06944809e+01 -6.28113651e+00 -1.34726515e+01 -2.06558228e+00]",ataque
668,"[-2.2504730e+02  1.0013611e+02  1.5598146e+01 -2.0684562e+00
 -1.6353479e+01 -3.7632950e-02 -3.3819008e+01  5.6209688e+00
 -2.3297903e+01  5.0270617e-01 -1.6505249e+01  7.3605518e+00
 -1.7011515e+01  5.8645768e+00 -1.0871482e+01  3.8617668e+00
 -1.5812990e+01  3.7062261e+00 -1.2368791e+01 -1.7634606e+00
 -1.3847592e+02 -2.9817994e+00 -4.4121513e+01  8.0455589e+00
 -4.1010227e+01  3.1172131e+01 -2.9778824e+01  1.8767611e+01
 -2.8439112e+01  1.9019253e+01 -3.0323389e+01  6.5487037e+00
 -2.1463903e+01  1.5614355e+00 -1.4738102e+01  1.6747760e+00
 -1.8253773e+01  5.7996762e-01 -1.6722631e+01  5.4238482e+00]",resposta
669,"[-1.7250623e+02  5.6766323e+01 -4.4024189e+01  2.2094284e+01
 -3.7111694e+01  3.4330406e+00 -2.4376385e+01  1.8524338e+01
 -2.4883015e+01  1.2226298e+01 -3.2149719e+01 -6.3455325e-01
 -1.0218884e+01 -9.8524151e+00 -7.0227842e+00  1.3623605e+00
 -1.5267861e+01 -6.0667033e+00 -1.1639526e+01 -6.6706080e+00
 -2.6313022e+02  1.4877621e+02 -9.1600723e+00 -6.8986397e+00
 -7.1181273e+00 -1.0213471e+01 -2.7084166e+01  4.5984402e+00
 -1.6669092e+01 -9.4551067e+00 -8.1477671e+00 -1.1002616e+00
 -1.0456847e+01  8.1369691e-02 -4.2971945e+00 -1.7750171e+00
 -8.2662983e+00 -1.2781953e+00 -6.9553041e+00 -3.8453529e+00]",ataque
670,"[-238.71904      53.56015      10.75236      30.820156    -18.459896
    6.6059246   -22.64155       3.7286587   -30.22341      -0.60315335
  -22.404696      7.2941275   -15.713085      2.6503983   -13.608978
    8.598667     -7.464528      7.0271516   -14.332122      2.2038794
 -158.2247       73.85733     -22.738188     58.284916    -21.43547
   31.015846    -21.387184     28.243698    -21.68975      14.712892
  -10.27649       4.9581323     0.74826      -9.951888     11.225824
   -3.673344     10.7958765    -8.198106     10.560999    -11.532552  ]",resposta
671,"[-160.63202      99.69068     -19.116507     46.097824    -10.640316
   19.645761    -16.873175     28.074684    -14.2487        9.46374
   -8.578729     -0.4094729     3.620902     -4.7377143    10.178387
   -2.0140548     7.916794     -7.963843      4.1296463   -10.604519
 -246.31909     101.11266       0.7970517    16.565        -7.428438
    4.4336677   -17.633133      1.5046581   -19.673298      4.510565
   -5.7248626     5.1605716    -9.190752      5.0288672    -8.135215
    0.86234117   -7.848898      0.28889075  -11.1611805    -0.78973114]",ataque
672,"[-281.9555      80.68252      5.235852    -2.4161024  -23.293005
  -19.313438   -33.416214    -6.02248    -21.64875      2.9167118
  -30.077988     2.4708009  -18.805304    -4.7404885  -17.088573
   -9.452026   -12.731618    -5.3980746  -11.819127    -8.336484
 -173.67297     71.634       -9.995274    34.268303   -63.84332
   50.922794   -40.1332      13.334957   -24.01417     -7.098926
    1.4235002  -10.523012   -10.225723    -9.226749     3.637927
   -9.826583    -5.5571218    1.2018663   -4.0020294   -7.0291567]",resposta
673,"[-144.9186      69.43299    -32.306503    41.653152   -74.90666
   37.619137   -45.39309     15.576821   -12.035829    -4.807773
    1.2375594  -10.201258     1.3031944  -12.433897   -10.163985
  -13.182267    -0.5930101   -9.367982    -9.250389     0.9866896
 -250.33202     98.6574     -32.274876   -14.282286   -20.63004
   -7.006799   -38.579334   -13.334891    -7.4007454   -2.1437337
   -8.476996    -3.7894154  -13.995165    -6.5697217  -16.825645
  -11.780485    -9.8436      -8.195643   -13.03994     -7.5543036]",ataque
674,"[-442.8691      108.475845     19.762852     50.66631       4.07977
   41.57599      -9.154745     34.440216    -11.578979     17.84665
    2.2011986     4.365779     10.647089     -0.7061851    13.9922085
   -2.1528137    10.451522     -3.2709668     6.7418737    -2.3379312
 -132.70436      73.207565     11.101633     21.59526     -10.450055
   19.007719    -35.175457     11.718227    -20.913544      0.49790344
  -21.300888     14.587027    -22.339565      8.39578     -17.881966
    8.01247     -13.341696      0.61333776  -13.248446      5.6211915 ]",ataque
675,"[-125.27653     71.852615     5.6113267   28.49773    -10.583952
   15.709215   -35.41064      7.3762937  -24.415403    -2.111479
  -20.775322    11.5480385  -23.940382     7.076491   -17.27699
    6.1098666  -15.894375     2.8901007  -10.560321     3.6166234
 -447.72858    123.978485    18.444454    50.19558     -1.2822171
   33.287563    -2.8801067   24.883883    -0.856127    14.384894
    7.7225285    4.4953547   12.469178    -0.9370237   10.953421
   -1.5013102    9.885728     2.2746913    4.1953106    1.8795938]",ataque
676,"[-4.0896085e+02  1.0097840e+02  2.3513983e+01  6.2114189e+01
  4.5639238e+00  4.4020439e+01 -3.6552923e+00  2.7134245e+01
  1.5604340e-01  1.5049731e+01  9.0345392e+00  7.5428491e+00
  1.1615505e+01  6.1248612e-01  1.3728586e+01 -4.3071714e-01
  9.2214108e+00  1.9194818e-01  6.8716073e+00  1.4857637e+00
 -1.2044513e+02  6.1341045e+01 -3.6277719e+00  2.4811155e+01
 -1.4845657e+01  1.8371077e+01 -3.4735699e+01  7.6820436e+00
 -2.7358553e+01  3.5520908e-01 -2.1757744e+01  1.0428079e+01
 -2.4006472e+01  7.2730989e+00 -1.7309486e+01  8.6577330e+00
 -1.6599432e+01  2.0500491e+00 -1.1385209e+01  2.9136226e+00]",ataque
677,"[-341.8395     113.250244     6.4933915   38.976196   -12.913554
   25.12647    -25.16557      9.726382    -5.1493835   -1.1175731
   -4.072089    -4.3347816   -4.53731     -7.413877     1.1179004
   -6.386144    -4.1149564   -2.4088447   -1.6705291   -2.9889233
 -155.03394     58.805992   -13.4226055   -9.937832   -26.101734
    5.3280716  -37.664783     6.4266515  -37.576584     9.84693
  -22.766167    16.48064    -14.401306     3.427752   -10.453972
    2.274839   -17.596788    -4.1405597   -8.313166    -8.216626 ]",resposta
678,"[-172.94344     47.470955    16.722342    -4.5789666  -17.974773
    5.1186576  -39.905952     4.790117   -34.85446     11.820312
  -24.283268    18.483398   -25.441095     3.1844873  -10.243223
    4.243694   -15.365758     2.8530445   -8.746733    -6.2620635
 -420.73068    145.35425     40.292522    17.835793    -1.8540831
   11.381609   -11.1469345    3.65359     -6.3941174   -2.773681
   -5.104216    -9.469655    -6.8245606   -5.778839    -1.4059721
   -4.3286614   -1.3142807   -3.26971     -4.1522245   -4.1665096]",resposta
679,"[-152.06671      33.93622     -21.771265     18.587791    -27.925632
    3.396436    -29.33656       3.7220428   -33.481903     14.491393
  -19.753323      8.422989    -24.442068      1.3727282   -16.280243
    3.871487     -9.218736     -5.1958647    -7.469205      0.88083136
 -358.9025      120.0789        4.7774534    30.67985     -13.62432
   24.11231     -21.962635      4.0263796    -8.465442     -7.5393276
   -5.4039116    -9.261897     -6.209588    -10.4278965    -2.916506
   -8.195164     -5.1696877    -4.5304804    -3.6109219    -3.5649493 ]",resposta
680,"[-257.12424    169.40372      6.82668    -14.678281   -25.539526
  -16.139942   -14.693944    -5.2611675  -12.478309    -6.3834553
  -17.163532    -8.497553    -3.941722    -6.3741813   -2.11996
    1.4295077   -7.1791835   -3.9080124  -12.737914   -12.907343
 -263.41315     70.78128     -7.1806746   46.547268   -23.647251
   -2.8193028   -8.721204    -2.1854167  -14.463993    10.341537
  -10.407571     1.3550929    1.2763451    8.478481    -8.334617
    7.777518    -1.6666781   -2.0752962   -5.4631743   -3.3476624]",ataque
681,"[-1.8672946e+02  6.2978157e+01 -6.9847140e+00  2.9242203e+01
 -2.7478073e+01  1.6874407e+01 -4.0561047e+01  5.7709557e-01
 -1.6288702e+01  1.7918702e+00 -1.0977743e+01  8.1778078e+00
 -1.0471199e+01  5.5135727e+00 -4.4558654e+00 -1.4193521e-01
 -7.6870546e+00 -2.0170476e-01 -7.1482773e+00  2.7949682e-01
 -2.4479851e+02  6.5386848e+01  2.4543760e+01  4.3977851e-01
  1.0832973e+01 -7.8123398e+00 -9.2491512e+00 -1.2570834e+01
 -2.0750164e+01  2.5381808e+00 -1.1797011e+01 -1.7012312e+00
 -4.9420209e+00 -3.4418111e+00 -6.9540510e+00 -3.3330858e+00
 -6.6645145e+00 -9.0319419e-01 -1.0010158e+01 -3.3115013e+00]",resposta
682,"[-249.75848      78.36308      44.73445      -7.4972787    -4.7310166
   -6.6548905   -11.51938      -4.6163006   -35.29417       7.0124326
   -9.146341      0.3384035   -12.476595      2.639325     -9.38251
   -4.1380897    -9.109764     -3.3499138    -2.4407868    -7.5714545
 -168.26695      77.32645      -1.1059635    29.324034    -32.353477
   13.321183    -38.06509      -3.9832563   -19.284815      0.27241242
  -12.3239975     6.2571163   -10.795631      5.531561     -8.240457
   -2.0493097    -6.9947705     1.8788683   -10.058759      2.6051993 ]",resposta
683,"[-1.7983707e+02  7.4602219e+01 -7.1354733e+00  2.6814072e+01
 -2.5343134e+01  1.6738108e+01 -3.2729710e+01 -1.4676967e+00
 -1.9286489e+01  1.3619430e+00 -1.2895559e+01  6.9377313e+00
 -9.3632164e+00  8.1064796e+00 -6.4371676e+00  7.1270049e-01
 -6.5758319e+00  1.2951620e+00 -1.0625841e+01 -1.9267569e+00
 -2.4175597e+02  8.3784416e+01  2.7937197e+01 -9.9203663e+00
  8.4760332e+00 -9.1773233e+00 -4.9597311e+00 -6.1292233e+00
 -2.6959841e+01  2.7721446e+00 -9.5677996e+00 -3.3116348e-02
 -7.6794677e+00 -6.8571490e-01 -3.2398124e+00 -4.1461153e+00
 -6.9396691e+00 -1.4770589e+00 -6.1899691e+00 -8.3459673e+00]",resposta
684,"[-171.12419     98.46219     -2.8019917   50.679558   -21.512526
   25.287954   -19.252089    30.286152   -16.537064    10.050854
   -8.521563     5.7005515    2.091864    -5.86344     12.869132
   -5.5839562   12.281906    -3.216161     8.309379   -11.974213
 -156.2103      90.88869    -14.213597    24.189837   -18.308193
    4.2817044  -15.962012    -8.500634   -21.449556    -1.0023832
  -10.968273    -1.4776056  -19.726328     2.1470897   -8.990178
   -0.8744284  -19.399292     4.52103    -13.00066     -6.641729 ]",resposta
685,"[-148.13538     92.375565   -15.963714    26.881525   -16.176771
    4.0712852  -15.8654175   -9.384535   -17.345604    -6.421644
  -13.109486     1.8246825  -18.946276    -0.5012685  -12.019531
   -1.6236689  -20.34299      3.679152   -14.174232    -5.3144684
 -162.5012      91.34305    -13.415944    55.582714   -23.927103
   29.096193   -20.531044    32.531338   -23.106308     9.797554
   -6.754784     5.644465     2.9533527   -6.6602383   13.615925
   -1.2886517   10.486415    -7.8380322    8.857063   -11.909587 ]",resposta
686,"[-1.7704713e+02  9.8369179e+01 -2.4454666e+01  2.7992470e+01
 -2.7661843e+00  1.0069555e+01 -1.2517827e+01 -4.8244934e+00
 -1.3636343e+01 -3.0162432e+00 -8.6872721e+00 -1.7340926e+00
 -1.6906717e+01 -4.2717733e+00 -1.3039490e+01 -5.8357809e-02
 -1.3088671e+01  5.9841933e+00 -1.6541002e+01 -3.5261443e+00
 -1.5651688e+02  5.8493126e+01 -4.3935345e+01  4.5156200e+01
 -3.3733379e+01  1.8908052e+01 -3.7747810e+01  2.0996422e+01
 -3.4128281e+01  6.8491340e+00 -1.6760260e+01 -2.5400593e+00
 -3.8452122e-01 -1.2827389e+01  8.7469931e+00 -6.8350558e+00
  9.9329643e+00 -1.0899997e+01  4.0678368e+00 -1.6058060e+01]",resposta
687,"[-176.23259      84.33828     -22.774067     11.717723    -60.306335
   -1.6061014   -31.614326      0.81342214  -11.883274     -1.3571811
  -19.84091       0.9471852   -16.337234     -1.0674399   -16.195055
   -4.332201     -9.552007     -1.7690305    -5.3352876     2.8596396
 -169.6407       56.561054     -3.915942     39.328556    -73.01132
   43.751415    -42.87092      13.491133    -18.978941     -8.141324
   -4.9120083    -8.887486     -4.9745765    -7.890606     -0.8705552
  -13.096648      0.80671656    0.38323122   -8.727766     -5.81961   ]",ataque
688,"[-1.3570506e+02  6.6398903e+01 -2.0545721e+01  5.9989391e+01
 -6.4316177e+01  3.8276321e+01 -3.5679054e+01  1.0808886e+01
 -1.0032289e+01 -8.9812126e+00  4.0233982e-01 -1.3947122e+01
 -2.5103953e+00 -8.2232113e+00 -2.3947766e+00 -9.5988331e+00
 -1.4352117e-01 -3.9524734e+00 -7.1918864e+00 -1.1441841e+00
 -2.2100206e+02  8.9413025e+01 -2.8084436e+01  1.4107092e+01
 -3.9324772e+01  3.8061078e+00 -2.5877405e+01  5.2715306e+00
 -4.2765231e+00  4.2713847e+00 -1.1308730e+01 -6.7177305e+00
 -1.0631459e+01  2.4459000e+00 -1.0036299e+01 -8.7131453e+00
 -1.0043712e+01 -5.1523465e-01 -1.0622393e+01 -4.8729544e+00]",resposta
689,"[-232.75777      95.3077        0.4606914    23.33091      -6.94461
   11.071212    -16.835354      1.8496486   -24.655104      4.859291
  -13.438053      4.2764893   -15.781187     -0.5989258   -14.353379
   -1.3963349   -11.4846        2.3375664    -9.489422     -2.1237369
 -108.21017     111.02264     -44.86101       1.6239564   -30.31475
  -22.049149    -15.217019    -15.541441    -19.341032     -4.44319
  -20.221266     -0.51232916  -19.4114        2.3116627   -18.223373
   -2.047154    -14.494492      1.924388    -17.775928      2.0040278 ]",ataque
690,"[-1.5999239e+02  9.7029816e+01 -1.6966948e+01  1.8763546e+01
 -1.8758722e+01 -1.3551403e+01 -1.8837267e+01 -2.0548359e+01
 -1.8862644e+01 -6.7235141e+00 -2.3752573e+01  5.5686321e+00
 -1.9736807e+01  4.9555826e+00 -1.5716696e+01  4.2716727e+00
 -1.7126673e+01  2.2354305e+00 -1.6821730e+01  3.6173706e+00
 -2.5255542e+02  8.3435226e+01  2.0872364e+01  2.4715872e+01
 -9.8211832e+00  1.1483600e+01 -2.1465456e+01 -1.4451814e+00
 -2.8916426e+01 -1.4801542e+00 -1.9509760e+01  6.1025882e+00
 -1.9273766e+01  7.0298366e-02 -1.1362308e+01  3.2005746e+00
 -1.7854784e+01  7.0053434e-01 -8.7568197e+00 -1.2134656e+00]",resposta
691,"[-290.5444      113.05928     -36.08078      -3.6966474   -17.797266
   11.7654295   -10.640754    -11.55339      -7.597258     14.393377
  -27.425516     -5.7341294    -6.890995     -2.0402148   -19.024769
    0.47076365   -8.117702     -5.846394     -7.0712676     6.980586
 -397.45544     138.99763      -4.8306766    41.12105      -3.3303854
   11.47016      -9.601406     12.45646      -7.817449      6.7020082
   -3.7578194    -2.4027553    -2.4932268    -1.3617524     7.710309
   -6.127049      7.154702     -4.320109      5.0777426    -1.9533253 ]",resposta
692,"[-3.0247406e+02  1.2092051e+02 -4.7037010e+01  4.7892769e+01
 -3.6864292e+01  3.5270454e+01 -2.4952173e+01  6.5674610e+00
 -1.4295006e+01 -1.2223440e+01  5.0225377e+00 -1.4322380e+01
  2.8571539e+00 -1.4053170e+01  9.8255301e+00 -8.0539913e+00
 -7.7826095e-01 -3.6837473e+00 -6.2520318e+00 -1.1564542e+00
 -1.7565417e+02  4.7433868e+01 -5.9219776e+01  7.8771753e+00
 -4.4592495e+01  8.1271782e+00 -2.6602201e+01  2.2011133e+01
 -1.9349825e+01  2.2551394e+01 -2.3641317e+01  4.4556222e+00
 -1.9454075e+01 -1.1884721e-01 -9.2385263e+00 -7.9497910e+00
 -1.0348634e+01 -5.5700192e+00 -1.1446146e+01 -7.9704916e-01]",resposta
693,"[-1.5391087e+02  5.3319286e+01 -4.5670959e+01 -2.9601808e+00
 -3.2504665e+01  4.6931400e+00 -3.2958706e+01  1.8558046e+01
 -3.2579300e+01  2.3111444e+01 -2.7813179e+01  1.5926668e+01
 -1.2741242e+01 -1.7090666e+00 -1.1036895e+01 -5.7349639e+00
 -1.5073630e+01 -5.2266502e+00 -7.2703710e+00 -5.6952000e+00
 -3.1138821e+02  1.2966281e+02 -3.8138752e+01  3.4312317e+01
 -3.2179611e+01  3.6740265e+01 -2.6328802e+01  6.1660580e-02
 -1.8064880e+01 -8.0531788e+00  3.1724622e+00 -8.3918467e+00
  4.0651169e+00 -1.5010449e+01  6.2242289e+00 -1.2276292e+01
 -1.9824612e+00 -5.9027805e+00 -3.2096128e+00 -5.5423551e+00]",resposta
694,"[-318.66748     123.02858     -37.849224     38.23287     -34.655834
   39.907867    -21.393677      0.78761035  -14.52099     -10.685175
    3.723349    -10.918983      2.456697    -14.830989      8.901463
  -10.249277     -4.2141213    -3.6770096    -5.2322583    -3.462594
 -130.9853       45.252228    -59.88967      20.914694    -50.798523
   16.860546    -32.67032      18.076874    -26.800463      9.354088
  -26.13345       3.631157    -20.12669      -4.531238    -10.133604
   -4.8491387    -9.468738     -6.186181    -11.847869     -1.8006469 ]",ataque
695,"[-239.15096    166.45972    -36.797054   -34.238136   -18.013824
  -11.983665   -11.51223     -9.870696   -13.319509    -5.1246104
  -14.20412     -4.3416023   -5.834838    -2.7427952   -3.1380477
   -1.7802272  -12.887617    -3.8715024   -6.92397     -1.2059785
 -224.95091    115.11236    -10.584015    -3.231682   -25.220613
    0.6196592  -13.281578    -6.2997656  -21.633186     4.67093
  -21.992077    -3.27218     -9.20328     -6.0338244   -6.3536935
   -8.455663    -6.0597453   -5.168185    -8.005647    -5.9943323]",resposta
